1498709647 599 497 435 262 256 44 196 295 0 162 0 146 1 0 17 0 16 111 0 23
1498725727 599 497 435 262 256 44 196 295 0 162 0 146 1 0 17 0 16 111 0 23
1498748284 599 497 435 262 256 45 196 295 0 162 0 146 1 0 17 0 16 111 0 23
1498756393 599 497 435 262 256 45 196 295 0 162 0 146 1 0 17 0 16 111 0 23
1498758596 599 497 435 262 256 45 196 295 0 162 0 146 1 0 17 0 16 112 0 23
1498765074 599 497 435 262 256 45 196 295 0 162 0 146 1 0 17 0 16 112 0 23
1498765075 599 497 435 262 256 45 196 295 0 162 0 146 1 0 17 0 16 112 0 23
1498765077 599 497 435 262 256 45 196 295 0 162 0 146 1 0 17 0 16 112 0 23
1498769177 599 497 435 262 256 45 197 295 0 162 0 146 1 0 17 0 16 112 0 23
1498772023 599 497 435 262 256 45 197 295 0 162 0 146 1 0 17 0 16 112 0 23
1498780321 599 497 435 262 256 45 197 295 0 162 0 146 1 0 17 0 16 112 0 23
1498781504 599 497 435 262 256 45 197 295 0 162 0 146 1 0 17 0 16 112 0 23
1498838707 599 497 435 262 256 45 198 295 0 162 0 146 1 0 17 0 16 112 0 23
1498841062 599 497 435 262 256 45 198 295 0 162 0 146 1 0 17 0 16 112 0 23
1498846531 599 497 435 262 256 46 198 295 0 162 0 146 1 0 17 0 16 112 0 23
1498847961 599 498 435 262 256 46 198 295 0 162 0 146 1 0 17 0 16 112 0 23
1498851700 599 498 435 263 256 46 198 295 0 162 0 146 1 0 17 0 16 112 0 23
1498856006 599 498 435 264 256 46 198 295 0 162 0 146 1 0 17 0 16 112 0 23
1498859233 599 498 435 264 256 46 198 295 0 162 0 146 1 0 17 0 16 112 0 23
1498864755 599 498 435 264 256 46 199 295 0 162 0 146 1 0 17 0 16 112 0 23
1498890911 599 498 435 264 256 46 199 295 0 162 0 146 1 0 17 0 16 112 0 23
1498925351 599 498 435 264 256 46 200 295 0 162 0 146 1 0 17 0 16 112 0 23
1498964796 599 498 435 264 256 46 200 295 0 162 0 146 1 0 17 0 16 112 0 23
1498965310 599 499 435 264 256 46 200 295 0 162 0 146 1 0 17 0 16 112 0 23
1499004824 599 499 435 264 256 46 200 295 0 162 0 146 1 0 17 0 16 112 0 23
1499024874 599 499 435 264 256 46 200 295 0 162 0 146 1 0 17 0 16 112 0 23
1499047722 599 500 435 264 256 46 200 295 0 162 0 146 1 0 17 0 16 112 0 23
1499056539 599 500 435 264 256 46 200 295 0 162 0 146 1 0 17 0 16 112 0 23
1499056780 599 500 435 264 256 46 200 295 0 162 0 146 1 0 17 0 16 112 0 23
1499057374 599 501 435 264 256 46 200 295 0 162 0 146 1 0 17 0 16 112 0 23
1499057392 599 502 435 264 256 46 200 295 0 162 0 146 1 0 17 0 16 112 0 23
1499057399 599 503 435 264 256 46 200 295 0 162 0 146 1 0 17 0 16 112 0 23
1499107290 599 503 435 264 257 46 200 295 0 162 0 146 1 0 17 0 16 112 0 23
1499109501 599 503 435 264 258 46 200 295 0 162 0 146 1 0 17 0 16 112 0 23
1499112778 599 503 435 264 259 46 200 295 0 162 0 146 1 0 17 0 16 112 0 23
1499122192 599 503 435 265 263 46 200 295 0 162 0 146 1 0 18 0 16 112 0 23
1499125961 599 503 435 265 263 46 200 295 0 162 0 146 1 0 18 0 17 112 0 23
1499128888 599 504 435 265 263 46 200 295 0 162 0 146 1 0 18 0 17 112 0 23
1499145267 599 504 435 265 263 46 200 295 0 162 0 146 1 0 18 0 17 112 0 23
1499158588 599 504 435 265 263 46 200 295 0 162 0 146 1 0 18 0 17 112 0 23
1499180670 599 504 435 265 263 46 200 295 0 162 0 146 1 0 18 0 17 112 0 23
1499194582 599 505 435 265 263 46 200 295 0 162 0 146 1 0 18 0 17 112 0 23
1499194613 599 506 435 265 263 46 200 295 0 162 0 146 1 0 18 0 17 112 0 23
1499195652 599 507 435 265 263 46 200 295 0 162 0 146 1 0 18 0 17 112 0 23
1499195894 599 508 435 265 263 46 200 295 0 162 0 146 1 0 18 0 17 112 0 23
1499201153 599 509 435 265 263 46 200 295 0 162 0 146 1 0 18 0 17 112 0 23
1499201268 599 510 435 265 263 46 200 295 0 162 0 146 1 0 18 0 17 112 0 23
1499201556 599 511 435 265 263 46 200 295 0 162 0 146 1 0 18 0 17 112 0 23
1499221519 599 511 435 265 263 46 200 295 0 162 0 146 1 0 18 0 17 112 0 23
1499228739 599 511 435 265 263 46 200 295 0 162 0 146 1 0 18 0 17 112 0 23
1499237160 599 511 435 265 263 46 200 295 0 162 0 146 1 0 18 0 17 112 0 23
1499269560 599 511 435 265 263 46 200 295 0 162 0 146 1 0 18 0 17 112 0 23
1499274537 599 511 435 265 263 46 200 295 0 162 0 146 1 0 18 0 17 112 0 23
1499275934 599 511 435 265 263 46 200 295 0 162 0 146 1 0 18 0 17 112 0 23
1499276401 599 511 435 265 263 46 200 295 0 162 0 146 1 0 18 0 17 112 0 23
1499280057 599 511 435 265 263 46 200 295 0 162 0 146 1 0 18 0 17 112 0 23
1499289580 599 511 435 265 263 46 200 295 0 162 0 146 1 0 18 0 17 112 0 23
1499296357 599 511 435 265 263 46 200 295 0 162 0 146 1 0 18 0 17 112 0 23
1499300506 599 511 435 265 263 46 200 295 0 162 0 146 1 0 18 0 17 112 0 23
1499315919 599 511 435 265 263 46 201 295 0 162 0 146 1 0 18 0 17 112 0 23
1499318424 599 511 435 265 263 46 202 295 0 162 0 146 1 0 18 0 17 112 0 23
1499354584 599 511 435 265 263 46 202 295 0 162 0 146 1 0 18 0 17 112 0 23
1499357069 599 511 435 265 263 46 202 295 0 162 0 146 1 0 18 0 17 112 0 23
1499366692 599 511 435 265 263 46 202 295 0 162 0 146 1 0 18 0 17 112 0 23
1499378830 599 511 435 265 263 46 203 295 0 162 0 146 1 0 18 0 17 112 0 23
1499400391 599 511 435 265 263 46 203 295 0 162 0 146 1 0 18 0 17 112 0 23
1499420470 599 511 435 265 263 46 203 295 0 162 0 146 1 0 18 0 17 112 0 23
1499433242 599 511 435 265 263 46 203 295 0 162 0 146 1 0 18 0 17 112 0 23
1499440016 599 511 435 265 263 46 203 295 0 162 0 146 1 0 18 0 17 112 0 23
1499445283 599 511 435 265 263 46 203 295 0 162 0 146 1 0 18 0 17 112 0 23
1499450057 599 511 435 265 263 46 203 295 0 162 0 146 1 0 18 0 18 112 0 23
1499451187 599 511 435 265 263 46 203 295 0 162 0 146 1 0 18 0 18 112 0 23
1499452804 599 511 435 265 263 46 203 295 0 162 0 146 1 0 18 0 19 112 0 23
1499453402 599 511 435 265 263 46 203 295 0 162 0 146 1 0 18 0 19 112 1 23
1499455890 599 511 435 265 263 46 203 295 0 162 0 146 1 0 18 0 19 112 1 23
1499457529 599 511 435 265 263 46 203 295 0 162 0 146 1 0 18 0 19 112 1 23
1499461844 599 511 435 265 263 46 203 295 0 162 0 146 1 0 18 0 19 112 1 23
1499465581 599 511 435 265 263 46 203 295 0 162 0 146 1 0 18 0 19 112 1 23
1499491291 599 511 435 265 263 46 203 295 0 162 0 146 1 0 18 0 20 112 1 23
1499493245 599 511 435 265 263 46 203 295 0 162 0 146 1 0 18 0 20 112 1 23
1499522616 599 511 435 265 263 46 203 295 0 162 0 146 1 0 18 0 20 112 1 23
1499533517 599 511 435 265 263 46 203 295 0 162 0 146 1 0 18 0 20 112 1 23
1499536603 599 511 435 265 263 46 203 295 0 162 0 146 1 0 18 0 20 112 1 23
1499577054 599 511 435 265 263 46 203 295 0 162 0 146 1 0 18 0 20 112 1 23
1499628684 599 511 435 265 263 46 203 295 0 162 0 146 1 0 18 0 20 112 1 23
1499640835 599 511 435 265 263 46 203 295 0 162 0 146 1 0 18 0 20 112 1 23
1499656807 599 511 435 265 263 46 203 295 0 162 0 146 1 0 18 0 20 112 1 23
1499660738 599 511 435 265 263 46 203 295 0 162 0 146 1 0 18 0 21 112 1 23
1499696694 599 511 435 265 263 46 203 295 0 162 0 146 1 0 18 0 21 112 1 23
1499697024 599 512 435 265 263 46 203 295 0 162 0 146 1 0 18 0 21 112 1 23
1499697346 599 512 435 265 263 46 203 295 0 162 0 146 1 0 18 0 21 112 1 23
1499697765 599 512 435 265 263 46 203 295 0 162 0 146 1 0 18 0 21 112 2 23
1499705712 599 512 435 265 263 46 203 295 0 162 0 146 1 0 18 0 21 112 2 23
1499706252 599 512 435 265 263 46 203 295 0 162 0 146 1 0 18 0 21 112 2 23
1499708269 599 512 436 265 263 46 203 295 0 162 0 146 1 0 18 0 21 112 2 23
1499710151 599 512 436 265 263 46 203 295 0 162 0 146 1 0 18 0 21 112 2 23
1499714291 599 512 436 265 263 46 203 295 0 162 0 146 1 0 18 0 21 112 2 23
1499717075 599 512 436 265 263 46 203 295 0 162 0 146 1 0 18 0 21 112 2 23
1499717155 599 512 436 265 263 46 203 295 0 162 0 146 1 0 18 0 21 113 2 23
1499722358 599 512 436 265 263 46 203 295 0 162 0 146 1 0 18 0 22 113 2 23
1499722871 599 512 436 265 263 46 203 295 0 162 0 146 1 0 18 0 23 113 2 23
1499726766 599 512 436 266 263 46 203 295 0 162 0 146 1 0 18 0 23 113 2 23
1499727809 599 512 436 266 263 46 203 295 0 162 0 146 1 0 18 0 23 113 2 23
1499733520 599 512 436 266 263 46 203 295 0 162 0 146 1 0 18 0 23 113 2 23
1499734051 599 512 436 266 263 46 203 295 0 162 0 146 1 0 18 0 23 113 2 23
1499734053 599 512 436 266 263 46 203 295 0 162 0 146 1 0 18 0 23 113 2 23
1499734054 599 512 436 266 263 46 203 295 0 162 0 146 1 0 18 0 23 113 2 23
1499734056 599 512 436 266 263 46 203 295 0 162 0 146 1 0 18 0 23 113 2 23
1499740307 599 512 436 266 263 46 204 295 0 162 0 146 1 0 18 0 23 113 2 23
1499752976 599 512 436 266 263 46 204 295 0 162 0 146 1 0 18 0 23 113 2 23
1499758181 599 512 436 266 263 46 204 295 0 162 0 146 1 0 18 0 23 113 2 23
1499782402 599 512 436 266 263 46 204 295 0 162 0 146 1 0 18 0 23 113 2 23
1499783604 599 513 436 266 263 46 204 295 0 162 0 146 1 0 18 0 26 113 2 23
1499783779 599 513 436 266 263 46 204 295 0 162 0 146 1 0 18 0 26 113 2 23
1499785301 599 513 436 266 263 46 204 295 0 162 0 146 1 0 18 0 26 113 2 23
1499787178 599 513 436 266 263 46 204 295 0 162 0 146 1 0 18 0 26 114 2 23
1499788522 599 513 436 267 263 46 204 295 0 162 0 146 1 0 18 0 26 114 2 23
1499789055 599 513 436 267 263 46 204 295 0 162 0 146 1 0 18 0 26 114 2 23
1499793756 599 513 436 267 263 46 204 295 0 162 0 146 1 0 18 0 26 114 2 23
1499793815 599 513 436 267 263 46 204 295 0 162 0 146 1 0 18 0 26 114 2 23
1499795258 599 513 436 267 263 46 205 295 0 162 0 146 1 0 18 0 26 114 2 23
1499796045 599 513 436 267 263 46 205 295 0 162 0 146 1 0 18 0 26 115 2 23
1499811495 599 513 436 268 263 46 205 295 0 162 0 146 1 0 18 0 26 115 2 23
1499811815 599 513 436 269 263 46 205 295 0 162 0 146 1 0 18 0 26 115 2 23
1499816998 599 513 436 269 263 46 205 295 0 162 0 146 1 0 18 0 26 115 2 23
1499821563 599 513 436 269 263 46 205 295 0 162 0 146 1 0 18 0 26 115 2 23
1499836134 599 513 436 269 263 46 205 295 0 162 0 146 1 0 18 0 26 115 2 23
1499869328 599 513 436 269 263 46 205 295 0 162 0 146 1 0 18 0 26 115 2 23
1499873875 599 513 436 271 263 46 205 295 0 162 0 146 1 0 18 0 26 115 2 23
1499878632 599 514 436 271 263 46 205 295 0 162 0 146 1 0 18 0 26 115 2 23
1499878672 599 515 436 271 263 46 205 295 0 162 0 146 1 0 18 0 26 115 2 23
1499881131 599 515 436 271 263 46 205 295 0 162 0 146 1 0 18 0 26 115 2 23
1499882011 599 517 436 271 263 46 205 295 0 162 0 146 1 0 18 0 26 115 2 23
1499884427 602 518 436 271 263 46 205 295 0 162 0 146 1 0 18 0 26 115 2 23
1499885222 602 519 436 271 263 46 205 295 0 162 0 146 1 0 18 0 26 115 2 23
1499885721 602 520 436 271 263 46 205 295 0 162 0 146 1 0 18 0 26 115 2 23
1499886264 602 520 436 271 263 46 205 295 0 162 0 146 1 0 18 0 26 116 2 23
1499894082 602 520 436 272 263 46 205 295 0 162 0 146 1 0 18 0 26 116 2 23
1499894482 602 520 436 273 263 46 205 295 0 162 0 146 1 0 18 0 26 116 2 23
1499895664 602 520 436 273 263 46 205 295 0 162 0 146 1 0 18 0 26 117 2 23
1499899577 602 520 436 273 263 46 206 295 0 162 0 146 1 0 18 0 26 117 2 23
1499903937 602 520 436 273 263 46 206 295 0 162 0 146 1 0 18 0 26 118 2 23
1499910955 602 520 436 273 263 46 206 295 0 162 0 146 1 0 18 0 26 118 2 23
1499915305 602 520 436 273 263 46 206 295 0 162 0 146 1 0 18 0 26 118 2 23
1499919080 602 520 436 273 263 46 206 295 0 162 0 146 1 0 18 0 26 118 2 23
1499919966 602 521 436 273 263 46 206 295 0 162 0 146 1 0 18 0 26 118 2 23
1499920252 602 521 436 273 263 46 206 295 0 162 0 146 1 0 18 0 26 121 2 23
1499920743 602 522 436 273 263 46 206 295 0 162 0 146 1 0 18 0 26 121 2 23
1499920775 602 523 436 273 263 46 206 295 0 162 0 146 1 0 18 0 26 121 2 23
1499920874 602 523 436 273 263 46 206 295 0 162 0 146 1 0 18 0 26 121 2 23
1499921496 602 523 436 273 263 46 206 295 0 162 0 146 1 0 18 0 26 121 3 23
1499922064 602 524 436 273 263 46 206 295 0 162 0 146 1 0 18 0 26 121 3 23
1499922098 602 525 436 273 263 46 206 295 0 162 0 146 1 0 18 0 26 121 3 23
1499927517 602 526 436 273 263 46 206 295 0 162 0 146 1 0 18 0 26 121 3 23
1499927936 602 527 436 273 263 46 206 295 0 162 0 146 1 0 18 0 26 121 3 23
1499928044 602 528 436 273 263 46 206 295 0 162 0 146 1 0 18 0 26 121 3 23
1499929045 602 529 436 273 263 46 206 295 0 162 0 146 1 0 18 0 26 121 3 23
1499929407 602 530 436 273 263 46 206 295 0 162 0 146 1 0 18 0 26 121 3 23
1499929841 602 530 436 273 263 46 206 295 0 162 0 146 1 0 18 0 26 121 3 23
1499930551 602 531 436 273 263 46 206 295 0 162 0 146 1 0 18 0 26 121 3 23
1499934789 602 531 436 273 263 46 207 295 0 162 0 146 1 0 18 0 26 121 3 23
1499954172 602 531 436 273 263 46 207 295 0 162 0 146 1 0 18 0 26 121 3 23
1499954253 602 531 436 273 263 46 207 295 0 162 0 146 1 0 18 0 26 121 3 23
1499956858 602 532 436 273 263 46 207 295 0 162 0 146 1 0 18 0 26 121 3 23
1499962767 602 532 436 273 263 46 207 295 0 162 0 146 1 0 18 0 26 122 3 23
1499968166 602 533 436 273 263 46 207 295 0 162 0 146 1 0 18 0 26 122 3 23
1499968622 602 533 436 273 263 46 207 295 0 162 0 146 1 0 18 0 27 122 3 23
1499976051 602 533 436 273 263 46 207 295 0 162 0 146 1 0 18 0 27 122 3 23
1499977478 602 533 436 274 263 46 207 295 0 162 0 146 1 0 18 0 27 122 3 23
1499977771 602 533 436 274 263 46 207 295 0 162 0 146 1 0 18 0 27 122 3 23
1499978273 602 533 436 274 263 46 207 295 0 162 0 146 1 0 18 0 27 123 3 23
1499984000 602 533 436 274 263 46 207 295 0 162 0 146 1 0 18 0 27 124 3 23
1499987201 602 533 436 274 263 46 207 295 0 162 0 146 1 0 18 0 27 124 3 23
1499988163 602 533 436 274 263 46 207 295 0 162 0 146 1 0 18 0 28 124 3 23
1499988262 602 534 436 274 263 46 207 295 0 162 0 146 1 0 18 0 28 124 3 23
1499988356 602 535 436 274 263 46 207 295 0 162 0 146 1 0 18 0 28 124 3 23
1499989868 602 535 436 274 263 46 207 295 0 162 0 146 1 0 18 0 28 124 3 23
1499990347 602 536 436 274 263 46 207 295 0 162 0 146 1 0 18 0 28 124 3 23
1499993441 602 536 436 274 263 46 207 295 0 162 0 146 1 0 18 0 28 124 3 23
1499995321 602 536 436 274 263 46 207 295 0 162 0 146 1 0 18 0 28 124 3 23
1499996487 602 536 436 274 263 46 208 295 0 162 0 146 1 0 18 0 28 124 3 23
1499999530 602 537 436 274 263 46 208 295 0 162 0 146 1 0 18 0 28 124 3 23
1500000061 602 539 436 274 263 46 208 295 0 162 0 146 1 0 18 0 28 124 3 23
1500013695 602 541 436 274 263 46 208 295 0 162 0 146 1 0 18 0 28 124 3 23
1500015355 602 542 436 274 263 46 208 295 0 162 0 146 1 0 18 0 28 124 3 23
1500042013 602 542 436 274 263 46 208 295 0 162 0 146 1 0 18 0 28 124 3 23
1500053225 602 542 436 274 263 46 208 295 0 162 0 146 1 0 18 0 29 124 3 23
1500053980 602 542 436 274 263 46 208 295 0 162 0 146 1 0 18 0 29 125 3 23
1500054962 602 542 436 274 263 46 208 295 0 162 0 146 1 0 18 0 29 126 3 23
1500059767 602 542 436 274 263 46 208 295 0 162 0 146 1 0 18 0 29 127 3 23
1500060821 602 542 436 274 263 46 208 295 0 162 0 146 1 0 18 0 30 127 3 23
1500063194 602 542 436 274 263 46 208 295 0 162 0 146 1 0 18 0 30 127 3 23
1500064335 602 543 436 274 263 46 208 295 0 162 0 146 1 0 18 0 30 127 3 23
1500065125 602 543 436 274 263 46 208 295 0 162 0 146 1 0 18 0 30 127 3 23
1500066261 602 544 436 274 263 46 208 295 0 162 0 146 1 0 18 0 30 127 3 23
1500067276 602 545 436 274 263 46 208 295 0 162 0 146 1 0 18 0 30 127 3 23
1500067790 602 546 436 274 263 46 208 295 0 162 0 146 1 0 18 0 30 127 3 23
1500067881 602 547 436 274 263 46 208 295 0 162 0 146 1 0 18 0 30 127 3 23
1500067956 602 547 436 274 263 46 208 295 0 162 0 146 1 0 18 0 30 127 3 23
1500069106 602 547 436 274 263 46 209 295 0 162 0 146 1 0 18 0 30 127 3 23
1500073362 602 547 436 274 263 46 209 295 0 162 0 146 1 0 18 0 30 127 3 23
1500077824 602 547 436 274 263 46 209 295 0 162 0 146 1 0 18 0 30 127 3 23
1500079115 602 547 437 274 263 46 209 295 0 162 0 146 1 0 18 0 30 127 3 23
1500084607 602 547 437 274 263 46 210 295 0 162 0 146 1 0 18 0 30 127 3 23
1500149792 602 547 437 274 263 46 210 295 0 162 0 146 1 0 18 0 30 127 3 23
1500171597 602 547 437 274 263 46 210 295 0 162 0 146 1 0 18 0 30 127 3 23
1500227474 602 547 437 274 263 46 210 295 0 162 0 146 1 0 18 0 30 127 3 23
1500241159 602 547 437 274 263 46 210 295 0 162 0 146 1 0 18 0 30 127 3 23
1500260651 602 547 437 274 263 46 210 295 0 162 0 146 1 0 18 0 30 127 3 23
1500265413 602 547 437 274 263 46 210 295 0 162 0 146 1 0 18 0 30 127 3 23
1500303874 602 547 437 274 263 46 210 295 0 162 0 146 1 0 18 0 30 127 3 23
1500311537 602 547 437 274 263 46 210 295 0 162 0 146 1 0 18 0 30 127 3 23
1500314179 602 547 437 274 263 46 210 295 0 162 0 146 1 0 18 0 30 127 3 23
1500320253 602 547 437 274 263 46 210 295 0 162 0 146 1 0 18 0 30 127 3 23
1500321698 602 547 437 274 263 46 211 295 0 162 0 146 1 0 18 0 30 127 3 23
1500329936 602 547 437 274 263 46 211 295 0 162 0 146 1 0 18 0 30 127 3 23
1500331015 602 547 437 274 263 46 211 295 0 162 0 146 1 0 18 0 30 127 3 23
1500332449 602 547 437 274 263 46 211 295 0 162 0 146 1 0 18 0 30 127 3 23
1500337925 602 547 437 274 263 46 212 295 0 162 0 146 1 0 18 0 30 127 3 23
1500338179 602 547 437 274 263 46 213 295 0 162 0 146 1 0 18 0 30 127 3 23
1500341308 602 547 437 274 263 46 214 295 0 162 0 146 1 0 18 0 30 127 3 23
1500342906 602 547 437 274 263 46 214 295 0 162 0 146 1 0 18 0 30 127 3 23
1500343317 602 547 437 274 263 46 215 295 0 162 0 146 1 0 18 0 30 127 3 23
1500350011 602 547 437 274 263 46 215 295 0 162 0 146 1 0 18 0 30 127 3 23
1500350487 602 547 437 274 263 46 215 295 0 162 0 146 1 0 18 0 30 127 3 23
1500356094 602 548 437 274 263 46 215 295 0 162 0 146 1 0 18 0 30 127 3 23
1500357973 602 548 437 274 263 46 215 295 0 162 0 146 1 0 18 0 30 127 3 23
1500359823 602 548 437 274 263 46 215 295 0 162 0 146 1 0 18 0 30 127 3 23
1500359824 602 548 437 274 263 46 215 295 0 162 0 146 1 0 18 0 30 127 3 23
1500389511 602 548 437 274 263 46 215 295 0 162 0 146 1 0 18 0 30 128 3 23
1500395861 602 548 437 274 263 46 215 295 0 162 0 146 1 0 18 0 30 128 3 23
1500413495 602 548 437 274 263 46 215 295 0 162 0 146 1 0 18 0 30 129 3 23
1500413565 602 548 437 274 263 46 215 295 0 162 0 146 1 0 18 0 30 129 4 23
1500413702 602 548 437 274 263 46 215 295 0 162 0 146 1 0 18 0 30 130 4 23
1500417156 602 548 437 274 263 46 215 295 0 162 0 146 1 0 18 0 30 130 4 23
1500421152 602 548 437 274 263 47 215 295 0 162 0 146 1 0 18 0 30 130 4 23
1500423446 602 549 437 274 263 47 215 295 0 162 0 146 1 0 18 0 30 130 4 23
1500424833 602 549 437 274 263 47 215 295 0 162 0 146 1 0 18 0 30 130 4 23
1500428975 602 549 437 274 263 48 215 295 0 162 0 146 1 0 18 0 30 130 4 23
1500432906 602 549 437 274 263 48 215 295 0 162 0 146 1 0 18 0 30 132 4 23
1500476751 602 555 437 274 263 48 215 295 0 162 0 146 1 0 18 0 30 132 4 23
1500481220 602 556 437 274 263 48 215 295 0 162 0 146 1 0 18 0 30 132 4 23
1500481254 602 557 437 274 263 48 215 295 0 162 0 146 1 0 18 0 30 132 4 23
1500481312 602 558 437 274 263 48 215 295 0 162 0 146 1 0 18 0 30 132 4 23
1500481356 602 559 437 274 263 48 215 295 0 162 0 146 1 0 18 0 30 132 4 23
1500487240 602 559 437 274 263 48 215 295 0 162 0 146 1 0 18 0 30 132 4 23
1500488248 602 559 437 274 263 48 216 295 0 162 0 146 1 0 18 0 30 132 4 23
1500492883 602 560 437 274 263 48 216 295 0 162 0 146 1 0 18 0 30 132 4 23
1500493277 602 561 437 274 263 48 216 295 0 162 0 146 1 0 18 0 30 132 4 23
1500493340 602 562 437 274 263 48 216 295 0 162 0 146 1 0 18 0 30 132 4 23
1500493734 602 563 437 274 263 48 216 295 0 162 0 146 1 0 18 0 30 132 4 23
1500493829 602 563 437 274 263 48 216 295 0 162 0 146 1 0 18 0 30 132 4 23
1500493863 602 563 437 274 263 48 216 295 0 162 0 146 1 0 18 0 30 133 4 23
1500494121 602 563 437 274 263 48 216 295 0 162 0 146 1 0 18 0 30 133 4 23
1500497063 602 563 437 274 263 48 216 295 0 162 0 146 1 0 18 0 30 133 4 23
1500498111 602 563 437 274 263 48 216 295 0 162 0 146 1 0 18 0 30 133 4 23
1500525158 608 563 437 274 263 48 216 295 0 162 0 146 1 0 18 0 30 133 4 23
1500529685 608 564 437 274 263 48 216 295 0 162 0 146 1 0 18 0 30 133 4 23
1500530017 608 564 437 274 263 48 216 295 0 162 0 146 1 0 18 0 30 133 4 23
1500532521 608 564 437 274 263 49 216 295 0 162 0 146 1 0 18 0 30 133 4 23
1500533934 608 564 437 274 263 49 216 295 0 162 0 146 1 0 18 0 30 133 4 23
1500560705 608 564 437 274 263 50 216 295 0 162 0 146 1 0 18 0 30 133 4 23
1500561257 608 564 437 274 263 51 216 295 0 162 0 146 1 0 18 0 30 133 4 23
1500571530 608 564 437 274 263 51 216 295 0 162 0 146 1 0 18 0 31 133 4 23
1500571853 608 565 437 274 263 51 216 295 0 162 0 146 1 0 18 0 31 133 4 23
1500573596 608 566 437 274 263 51 216 295 0 162 0 146 1 0 18 0 31 133 4 23
1500575859 608 566 437 274 263 51 216 295 0 162 0 146 1 0 18 0 31 133 4 23
1500577451 608 566 437 274 263 51 216 295 0 162 0 146 1 0 18 0 31 133 4 23
1500611422 608 566 437 274 263 51 217 295 0 162 0 146 1 0 18 0 31 133 4 23
1500636350 608 566 437 274 263 51 217 295 0 162 0 146 1 0 18 0 31 133 4 23
1500655095 608 566 437 274 263 52 217 295 0 162 0 146 1 0 18 0 31 133 4 23
1500660672 609 566 437 274 263 52 217 295 0 162 0 146 1 0 18 0 31 133 4 23
1500661179 609 566 437 274 263 52 217 295 0 162 0 146 1 0 18 0 31 133 4 23
1500662098 609 566 437 274 263 52 217 295 0 162 0 146 1 0 18 0 31 133 4 23
1500662596 609 566 437 276 263 52 217 295 0 162 0 146 1 0 18 0 31 133 4 23
1500667103 609 567 437 276 263 52 217 295 0 162 0 146 1 0 18 0 31 133 4 23
1500667246 610 567 437 276 263 52 217 295 0 162 0 146 1 0 18 0 31 133 4 23
1500667327 610 567 437 276 263 52 217 295 0 162 0 146 1 0 18 0 31 133 4 23
1500669537 610 567 437 276 263 52 217 295 0 162 0 146 1 0 18 0 31 133 4 23
1500669982 610 567 437 276 263 52 217 295 0 162 0 146 1 0 18 0 31 133 4 23
1500673824 610 567 437 276 263 52 217 295 0 162 0 146 1 0 18 0 31 133 4 23
1500679341 610 567 437 276 263 52 217 295 0 162 0 146 1 0 18 0 31 133 4 23
1500683083 610 567 437 276 263 52 217 295 0 162 0 146 1 0 18 0 31 133 4 23
1500686493 610 567 437 276 263 52 217 295 0 162 0 146 1 0 18 0 31 133 4 23
1500688838 610 567 437 276 263 52 217 295 0 162 0 146 1 0 18 0 31 133 4 23
1500737854 610 567 437 276 263 52 217 295 0 162 0 146 1 0 18 0 31 133 4 23
1500801240 610 567 437 276 263 52 217 295 0 162 0 146 1 0 18 0 31 133 4 23
1500801242 610 567 437 276 263 52 217 295 0 162 0 146 1 0 18 0 31 133 4 23
1500801243 610 567 437 276 263 52 217 295 0 162 0 146 1 0 18 0 31 133 4 23
1500828941 610 567 437 276 263 52 217 295 0 162 0 146 1 0 18 0 31 133 4 23
1500851955 610 567 437 276 263 52 217 295 0 162 0 146 1 0 18 0 31 133 4 23
1500854989 610 567 438 276 263 52 217 295 0 162 0 146 1 0 18 0 31 133 4 23
1500910781 610 567 438 276 263 52 217 295 0 162 0 146 1 0 18 0 31 133 4 23
1500911225 610 567 438 276 263 52 218 295 0 162 0 146 1 0 18 0 31 133 4 23
1500919734 610 567 438 276 263 52 218 295 0 162 0 146 1 0 18 0 31 133 4 23
1500926873 610 567 439 276 263 52 218 295 0 162 0 146 1 0 18 0 31 133 4 23
1500932990 610 567 439 276 263 52 218 295 0 162 0 146 1 0 18 0 31 133 4 23
1500934500 611 567 439 276 263 52 218 295 0 162 0 146 1 0 18 0 31 133 4 23
1500934587 611 567 439 276 263 52 218 295 0 162 0 146 1 0 18 0 31 133 4 23
1500935417 612 567 439 276 263 52 218 295 0 162 0 146 1 0 18 0 31 133 4 23
1500943078 612 567 439 276 263 52 218 295 0 162 0 146 1 0 18 0 31 133 4 23
1500947989 612 569 439 276 263 52 218 295 0 162 0 146 1 0 18 0 31 133 4 23
1500948388 612 569 439 276 289 52 218 295 0 162 0 146 1 0 18 0 31 133 4 23
1500953494 612 569 439 276 289 52 218 295 0 162 0 146 1 0 18 0 31 133 4 23
1500955752 612 569 439 276 289 52 218 295 0 162 0 146 1 0 18 0 31 133 4 23
1500957795 612 569 439 276 289 52 218 295 0 162 0 146 1 0 18 0 31 133 4 23
1500968574 612 569 439 276 289 52 218 295 0 162 0 146 1 0 18 0 31 133 4 23
1500989715 613 569 439 276 289 52 218 295 0 162 0 146 1 0 18 0 31 133 4 23
1500989730 614 569 439 276 289 52 218 295 0 162 0 146 1 0 18 0 31 133 4 23
1501003389 614 569 439 276 289 52 218 295 0 162 0 146 1 0 18 0 31 133 4 23
1501009282 614 569 440 276 289 52 218 295 0 162 0 146 1 0 18 0 31 133 4 23
